Job_offer,Label
"Siamo alla ricerca di figure di Full Stack Developer da inserire all'interno del nostro Team di sviluppo per l'evoluzione di sistemi complessi in ambito gestionale e la realizzazione di funzionalità innovative per i nostri clienti. Facendo riferimento al proprio Team Leader e seguendo un processo ben strutturato, la figura ricercata dovrà seguire la progettazione, lo sviluppo ed il test degli interventi assegnati e la manutenzione dei moduli della suite.",Web Developer
"Nell'ambito del potenziamento della struttura, stiamo seguendo una campagna d'assunzione in ambito sviluppo Java, da uno a dieci anni di esperienza.

   Inseriti in un team di sviluppo di una quarantina di risorse operante con modalità Agile, i candidati saranno responsabili della progettazione e sviluppo di nuove funzionalità, andando a trasporre le specifiche tecniche in righe di codice, occupandosi di bug fixing e in generale ricoprendo un ruolo a 360° suoi prodotti core aziendali.

   Il ruolo proposto si confà quindi come abbastanza classico, con uno stack tecnologico perlopiù cloud-based, che, per le figure più senior, include naturalmente un coinvolgimento maggiore su tematiche architetturali, di gestione e coordinamento risorse junior, fornitori e clienti.",Java Developer
"* Gestione dell'infrastruttura informatica, dei sistemi operativi e delle reti aziendali
     * Installazione e configurazione di hardware e software
     * Monitoraggio e analisi performance del sistema informatico e delle reti dati e/o fonia
     * Manutenzione ordinaria dei sistemi (aggiornamenti, installazione di sistemi di backup)
     * Supporto e assistenza allo staff per problematiche hardware e software",System Analyst
"La risorsa è il responsabile dell'installazione, configurazione e manutenzione dei sistemi informatici

   Attività:
   * Gestione dell'infrastruttura informatica, dei sistemi operativi e delle reti aziendali;
   * Installazione e configurazione di hardware e software;
   * Monitoraggio e analisi performance del sistema informatico e delle reti dati;
   * Manutenzione ordinaria dei sistemi (aggiornamenti, installazione di sistemi di backup);
   * Risoluzione di problemi/guasti tecnici;
   * Supporto e assistenza allo staff per problematiche hardware e software.",System Analyst
"La risorsa, inserita nell'area Innovation Center, si occuperà di progettare e sviluppare le applicazioni a supporto degli scenari di innovazione di prodotto e il disegno delle soluzioni al fine di garantire l'efficienza operativa e scalabilità anche in ottica di automazione.",Java Developer
"* Partecipare allo sviluppo di progetti e software per uno dei più grandi gruppi editoriali italiani;
     * Interfacciarsi con cliente e fornitore.",Java Developer
"Quanta SpA, in collaborazione con BC Soft srl, è alla ricerca di reclute per un corso di formazione-lavoro mirato a formare la figura professionale di Programmatore JAVA.
   Il progetto, completamente gratuito, si svolge tramite lezioni erogate in modalità da remota, per una durata di 160 ore, dal lunedì al venerdì dalle ore 9:00 alle 18:00, con una pausa prevista dalle ore 13:00 alle 14:00 ed altre due pause di 15:00 minuti previste al mattino ed al pomeriggio., * Introduzione a Java
   * Componenti fondamentali di un programma Java
   * Stile di codifica, tipi di dati ed array
   * Operatori e Gestione del flusso di esecuzione
   * Object Orientation
   * Java Collection Framework
   * Generici
   * Programmazione multithread
   * Applicazioni Basic Mule
   * Sviluppo e gestione di API
   * Scrivere Dataweave Expression
   * Connettori
   * Gestione degli errori
   * PostgreSQL
   * Heroku Data Service",Java Developer
"Sei un professionista con un'esperienza ampia e flessibile e un occhio sempre attento alle evoluzioni tecnologiche?

   Se sei determinato e ambizioso, attento a coltivare relazioni positive con i colleghi, abile a supportare i progetti con curiosità e idee originali, siamo l'azienda che fa per te!

   Entrerai a far parte del nostro team tecnico con l'obiettivo di trasformare le esigenze dei nostri clienti in software interattivi e all'avanguardia.

   La nostra offerta include:
     * L'accesso a programmi di training e sviluppo grazie alla nostra Academy
     * Programmi di Talent Management e People Engagement
     * Un programma di welfare aziendale
     * La possibilità di confrontarsi con diversi team di lavoro, sia da remoto che di persona, in un contesto internazionale multiculturale.",Web Developer
"BV TECH S.p.A., società di Ingegneria e Servizi ICT ricerca per ampliamento del proprio organico le seguenti figure: Sistemisti Junior e SeniorLa risorse prescelte verranno inserite su attività di implementazione di nuovi processi di gestione e sicurezza dei sistemi informativi interni.In particolare la risorsa senior si occuperà di:design, installazione, gestione e manutenzione di sistemi informatici;scouting soluzioni tecnologiche;realizzazione di soluzioni di security aziendaleIn particolare la risorsa junior si occuperà di:Installazione, gestione e manutenzione di sistemi informatici;customizzazione sistemi mediante attività di programmazione/scripting;inventario sistemi informativi centrali e periferici Competenze richieste:Diploma e/o Laurea in materie scientifiche (preferibilmente in Informatica, Ingegneria Informatica);Esperienza di amministrazione sistemi Windows e Linux;Esperienza di amministrazione reti (compreso Firewall, VPN, NAS);Esperienza di gestione di infrastruttura",System Analyst
"In Avanade stiamo espandendo l'area di DevOPS Application che racchiude professionisti che si distinguono dagli altri della Community di Software Engineering poiché il loro contributo consiste nell'introduzione di processi, strumenti e metodologie che soddisfino end-to-end il ciclo di vita di un applicativo, dal coding al deployment, dalla manutenzione agli aggiornamenti. Per questo, desideriamo incontrare professionisti che abbiano maturato esperienza su ruoli di DevOPS Engineers, su soluzioni Azure based. I candidati verranno inseriti su progetti di respiro internazionale per nostri clienti su Milano e Roma. Questa è la tua occasione se hai: * almeno 1/2 anni di esperienza su sviluppo di applicazioni cloud, su piattaforma Azure DevOPS; * ottima esperienza sulla programmazione ad oggetti (linguaggio c#); * ottima esperienza sul framework .net; * buona esperienza di sviluppo su soluzioni basate su Microsoft Azure con architettura a microservizi; * buona esperienza nella
   configurazione e gestione delle pipeline di Continuous Integration (CI) e Continuous Delivey (CD) * buona conoscenza ed esperienza su database relazionali (SQL Server, MySQL); Per via del contesto internazionale saranno, inoltre, importanti: * padronanza della lingua inglese scritta e parlata; * grande attitudine al lavoro in team; L'aver maturato esperienza lavorativa con metodologia Scrum/Agile rappresenta un requisito preferenziale. Curiamo molto la crescita individuale delle nostre persone, per questo offriamo percorsi specifici, definiti col supporto di Career Advisor e supportati da una continua formazione, anche grazie alle partnership privilegiate con Microsoft. Se vuoi crescere e sviluppare il tuo potenziale ed essere protagonista nella definizione di soluzioni innovative, click below and don't forget to apply!

   Employment Transparency Avanade® Is An Equal Opportunity Employer. Avanade prohibits discrimination and harassment against any employee or applicant for employment because of race, color, age, religion, sex, national origin, gender identity or expression, sexual orientation, disability, veteran, military or marital status, genetic information or any other protected status.

   The EEO is the Law poster is available here

   and poster supplement is available here

   The Pay Transparency Policy is available here

   Avanade is committed to working with and providing reasonable accommodations to individuals with disabilities. If you need a reasonable accommodation due to a disability for any part of the employment process, please send an e-mail to Avanade at careers@avanade.com or call (206) 239-5610 and let us know the nature of your request and your contact information.",Software Engineer
